hdno;hdsts;hdsid;hdnm_1;hdnm_2;hdal_1;hdal_2;hdjsh;hdinco;hdkwn;hdktp;hdnpwp;hdsiup;hdtax;hddis;hdlmd;hduid
1;invoice transmit AGP;Jewelery;Plastic Kids;program;Cambridgeshire Strategist;Sleek payment;64153;C;A;Cheese Home Marketin;haptic;Kyrgyz innovate;27108;2021-12-25;2021-12-25;Director GB
2;product;upward-trending;transitional Supervisor;Walk Shoes silver;backing digital Shilling;Senior open;26295;C;I;Buckinghamshire Mark;protocol deposit;Plastic Steel JBOD;17936;2021-12-25;2021-12-25;Assurance Inlet
3;pixel utilize;one-to-one;Customer Towels scale;Grocery;Product;Home;14151;C;I;Sausages;Money;Engineer Plains;50855;2021-12-25;2021-12-25;Tactics Bahamas
4;e-enable Shoes;maroon;Account Quetzal bluetooth;transmit collaboration;Granite Dinar Car;synthesize PCI;84332;I;A;Rubber Utah;Fresh Operative;transmitting USB Pro;23819;2021-12-25;2021-12-25;multimedia
5;wireless success Jewelery;front-end;Mission cross-media;reboot cross-media niches;Integration Drive;online pink;9368;I;I;Streamlined Vermont ;mobile;Directives TCP dynam;64561;2021-12-25;2021-12-25;hard
6;Movies Bedfordshire line;Peso;contingency Director;infomediaries;Sleek;COM;63166;I;A;Electronics Bedfords;Chair;program;22245;2021-12-25;2021-12-25;parsing multi-tasking
7;Concrete Grass-roots Investor;Wooden;Stand-alone Borders South;SSL Avon;syndicate SQL;uniform Koruna Soft;75531;C;A;solution-oriented So;paradigm Bedfordshir;Cliffs Freeway Steel;70542;2021-12-25;2021-12-25;fuchsia array Account
8;Interactions maroon;Security;Minnesota lime;programming pink cross-platform;metrics pink;upward-trending Chips;96551;C;I;Unbranded;relationships;Angola Toys Fantasti;89394;2021-12-24;2021-12-25;bandwidth
9;port;Mississippi Jamaica ;Norway attitude;context-sensitive transmitting;Digitized;program;14473;I;I;bandwidth Lesotho la;copying Granite;driver;46931;2021-12-25;2021-12-25;Bedfordshire
10;Research;Soap;transmitting Frozen;bandwidth Granite Intelligent;Avon Factors;deploy connecting;68741;C;I;networks matrix;Soft;quantify deposit;81768;2021-12-25;2021-12-25;Granite
